%Time(s),x
1.76200000e+01,4.53535948e+05
1.76300000e+01,4.58094060e+05
1.76400000e+01,4.62697982e+05
1.76500000e+01,4.67348174e+05
1.76600000e+01,4.72045101e+05
1.76700000e+01,4.76789233e+05
1.76800000e+01,4.81581044e+05
1.76900000e+01,4.86421014e+05
1.77000000e+01,4.91309627e+05
1.77100000e+01,4.96247371e+05
1.77200000e+01,5.01234740e+05
1.77300000e+01,5.06272233e+05
1.77400000e+01,5.11360353e+05
1.77500000e+01,5.16499610e+05
1.77600000e+01,5.21690517e+05
1.77700000e+01,5.26933594e+05
1.77800000e+01,5.32229365e+05
1.77900000e+01,5.37578359e+05
1.78000000e+01,5.42981111e+05
1.78100000e+01,5.48438162e+05
1.78200000e+01,5.53950057e+05
1.78300000e+01,5.59517348e+05
1.78400000e+01,5.65140591e+05
1.78500000e+01,5.70820348e+05
1.78600000e+01,5.76557188e+05
1.78700000e+01,5.82351684e+05
1.78800000e+01,5.88204416e+05
1.78900000e+01,5.94115969e+05
1.79000000e+01,6.00086933e+05
1.79100000e+01,6.06117907e+05
1.79200000e+01,6.12209493e+05
1.79300000e+01,6.18362301e+05
1.79400000e+01,6.24576946e+05
1.79500000e+01,6.30854048e+05
1.79600000e+01,6.37194237e+05
1.79700000e+01,6.43598145e+05
1.79800000e+01,6.50066414e+05
1.79900000e+01,6.56599690e+05
1.80000000e+01,6.63198627e+05
1.80100000e+01,6.69863884e+05
1.80200000e+01,6.76596128e+05
1.80300000e+01,6.83396032e+05
1.80400000e+01,6.90264276e+05
1.80500000e+01,6.97201548e+05
1.80600000e+01,7.04208540e+05
1.80700000e+01,7.11285953e+05
1.80800000e+01,7.18434496e+05
1.80900000e+01,7.25654883e+05
1.81000000e+01,7.32947835e+05
1.81100000e+01,7.40314084e+05
1.81200000e+01,7.47754364e+05
1.81300000e+01,7.55269420e+05
1.81400000e+01,7.62860004e+05
1.81500000e+01,7.70526875e+05
1.81600000e+01,7.78270798e+05
1.81700000e+01,7.86092550e+05
1.81800000e+01,7.93992911e+05
1.81900000e+01,8.01972673e+05
1.82000000e+01,8.10032632e+05
1.82100000e+01,8.18173595e+05
1.82200000e+01,8.26396377e+05
1.82300000e+01,8.34701799e+05
1.82400000e+01,8.43090691e+05
1.82500000e+01,8.51563893e+05
1.82600000e+01,8.60122253e+05
1.82700000e+01,8.68766625e+05
1.82800000e+01,8.77497875e+05
1.82900000e+01,8.86316875e+05
1.83000000e+01,8.95224508e+05
1.83100000e+01,9.04221664e+05
1.83200000e+01,9.13309242e+05
1.83300000e+01,9.22488153e+05
1.83400000e+01,9.31759313e+05
1.83500000e+01,9.41123650e+05
1.83600000e+01,9.50582100e+05
1.83700000e+01,9.60135609e+05
1.83800000e+01,9.69785132e+05
1.83900000e+01,9.79531635e+05
1.84000000e+01,9.89376091e+05
1.84100000e+01,9.99319486e+05
1.84200000e+01,1.00936281e+06
1.84300000e+01,1.01950708e+06
1.84400000e+01,1.02975330e+06
1.84500000e+01,1.04010249e+06
1.84600000e+01,1.05055569e+06
1.84700000e+01,1.06111395e+06
1.84800000e+01,1.07177832e+06
1.84900000e+01,1.08254988e+06
1.85000000e+01,1.09342968e+06
1.85100000e+01,1.10441883e+06
1.85200000e+01,1.11551843e+06
1.85300000e+01,1.12672957e+06
1.85400000e+01,1.13805339e+06
1.85500000e+01,1.14949102e+06
1.85600000e+01,1.16104360e+06
1.85700000e+01,1.17271228e+06
1.85800000e+01,1.18449823e+06
1.85900000e+01,1.19640264e+06
1.86000000e+01,1.20842669e+06
1.86100000e+01,1.22057158e+06
1.86200000e+01,1.23283852e+06
1.86300000e+01,1.24522876e+06
1.86400000e+01,1.25774352e+06
1.86500000e+01,1.27038405e+06
1.86600000e+01,1.28315162e+06
1.86700000e+01,1.29604751e+06
1.86800000e+01,1.30907300e+06
1.86900000e+01,1.32222940e+06
1.87000000e+01,1.33551803e+06
1.87100000e+01,1.34894021e+06
1.87200000e+01,1.36249728e+06
1.87300000e+01,1.37619061e+06
1.87400000e+01,1.39002156e+06
1.87500000e+01,1.40399150e+06
1.87600000e+01,1.41810185e+06
1.87700000e+01,1.43235401e+06
1.87800000e+01,1.44674941e+06
1.87900000e+01,1.46128948e+06
1.88000000e+01,1.47597569e+06
1.88100000e+01,1.49080949e+06
1.88200000e+01,1.50579237e+06
1.88300000e+01,1.52092584e+06
1.88400000e+01,1.53621140e+06
1.88500000e+01,1.55165058e+06
1.88600000e+01,1.56724493e+06
1.88700000e+01,1.58299600e+06
1.88800000e+01,1.59890537e+06
1.88900000e+01,1.61497464e+06
1.89000000e+01,1.63120541e+06
1.89100000e+01,1.64759929e+06
1.89200000e+01,1.66415794e+06
1.89300000e+01,1.68088301e+06
1.89400000e+01,1.69777616e+06
1.89500000e+01,1.71483910e+06
1.89600000e+01,1.73207352e+06
1.89700000e+01,1.74948114e+06
1.89800000e+01,1.76706372e+06
1.89900000e+01,1.78482301e+06
1.90000000e+01,1.80276078e+06
1.90100000e+01,1.82087882e+06
1.90200000e+01,1.83917896e+06
1.90300000e+01,1.85766302e+06
1.90400000e+01,1.87633284e+06
1.90500000e+01,1.89519030e+06
1.90600000e+01,1.91423728e+06
1.90700000e+01,1.93347568e+06
1.90800000e+01,1.95290744e+06
1.90900000e+01,1.97253448e+06
1.91000000e+01,1.99235878e+06
1.91100000e+01,2.01238232e+06
1.91200000e+01,2.03260710e+06
1.91300000e+01,2.05303514e+06
1.91400000e+01,2.07366849e+06
1.91500000e+01,2.09450920e+06
1.91600000e+01,2.11555937e+06
1.91700000e+01,2.13682109e+06
1.91800000e+01,2.15829650e+06
1.91900000e+01,2.17998774e+06
1.92000000e+01,2.20189698e+06
1.92100000e+01,2.22402642e+06
1.92200000e+01,2.24637825e+06
1.92300000e+01,2.26895473e+06
1.92400000e+01,2.29175811e+06
1.92500000e+01,2.31479066e+06
1.92600000e+01,2.33805469e+06
1.92700000e+01,2.36155253e+06
1.92800000e+01,2.38528653e+06
1.92900000e+01,2.40925906e+06
1.93000000e+01,2.43347251e+06
1.93100000e+01,2.45792932e+06
1.93200000e+01,2.48263192e+06
1.93300000e+01,2.50758278e+06
1.93400000e+01,2.53278441e+06
1.93500000e+01,2.55823932e+06
1.93600000e+01,2.58395005e+06
1.93700000e+01,2.60991918e+06
1.93800000e+01,2.63614930e+06
1.93900000e+01,2.66264304e+06
1.94000000e+01,2.68940305e+06
1.94100000e+01,2.71643200e+06
1.94200000e+01,2.74373260e+06
1.94300000e+01,2.77130757e+06
1.94400000e+01,2.79915967e+06
1.94500000e+01,2.82729169e+06
1.94600000e+01,2.85570645e+06
1.94700000e+01,2.88440677e+06
1.94800000e+01,2.91339554e+06
1.94900000e+01,2.94267566e+06
1.95000000e+01,2.97225004e+06
1.95100000e+01,3.00212165e+06
1.95200000e+01,3.03229347e+06
1.95300000e+01,3.06276853e+06
1.95400000e+01,3.09354986e+06
1.95500000e+01,3.12464056e+06
1.95600000e+01,3.15604372e+06
1.95700000e+01,3.18776248e+06
1.95800000e+01,3.21980003e+06
1.95900000e+01,3.25215956e+06
1.96000000e+01,3.28484430e+06
1.96100000e+01,3.31785754e+06
1.96200000e+01,3.35120256e+06
1.96300000e+01,3.38488271e+06
1.96400000e+01,3.41890134e+06
1.96500000e+01,3.45326187e+06
1.96600000e+01,3.48796773e+06
1.96700000e+01,3.52302239e+06
1.96800000e+01,3.55842935e+06
1.96900000e+01,3.59419216e+06
1.97000000e+01,3.63031439e+06
1.97100000e+01,3.66679966e+06
1.97200000e+01,3.70365161e+06
1.97300000e+01,3.74087393e+06
1.97400000e+01,3.77847033e+06
1.97500000e+01,3.81644459e+06
1.97600000e+01,3.85480050e+06
1.97700000e+01,3.89354189e+06
1.97800000e+01,3.93267263e+06
1.97900000e+01,3.97219665e+06
1.98000000e+01,4.01211789e+06
1.98100000e+01,4.05244035e+06
1.98200000e+01,4.09316805e+06
1.98300000e+01,4.13430507e+06
1.98400000e+01,4.17585553e+06
1.98500000e+01,4.21782357e+06
1.98600000e+01,4.26021341e+06
1.98700000e+01,4.30302926e+06
1.98800000e+01,4.34627543e+06
1.98900000e+01,4.38995622e+06
1.99000000e+01,4.43407601e+06
1.99100000e+01,4.47863922e+06
1.99200000e+01,4.52365029e+06
1.99300000e+01,4.56911373e+06
1.99400000e+01,4.61503409e+06
1.99500000e+01,4.66141595e+06
1.99600000e+01,4.70826396e+06
1.99700000e+01,4.75558280e+06
1.99800000e+01,4.80337720e+06
1.99900000e+01,4.85165195e+06
2.00000000e+01,4.90041186e+06
2.00100000e+01,4.94966182e+06
2.00200000e+01,4.99940674e+06
2.00300000e+01,5.04965162e+06
2.00400000e+01,5.10040146e+06
2.00500000e+01,5.15166135e+06
2.00600000e+01,5.20343640e+06
2.00700000e+01,5.25573181e+06
2.00800000e+01,5.30855279e+06
2.00900000e+01,5.36190464e+06
2.01000000e+01,5.41579267e+06
2.01100000e+01,5.47022229e+06
2.01200000e+01,5.52519894e+06
2.01300000e+01,5.58072811e+06
2.01400000e+01,5.63681536e+06
2.01500000e+01,5.69346630e+06
2.01600000e+01,5.75068659e+06
2.01700000e+01,5.80848195e+06
2.01800000e+01,5.86685816e+06
2.01900000e+01,5.92582107e+06
2.02000000e+01,5.98537656e+06
2.02100000e+01,6.04553059e+06
2.02200000e+01,6.10628919e+06
2.02300000e+01,6.16765841e+06
2.02400000e+01,6.22964441e+06
2.02500000e+01,6.29225338e+06
2.02600000e+01,6.35549158e+06
2.02700000e+01,6.41936533e+06
2.02800000e+01,6.48388102e+06
2.02900000e+01,6.54904511e+06
2.03000000e+01,6.61486411e+06
2.03100000e+01,6.68134460e+06
2.03200000e+01,6.74849323e+06
2.03300000e+01,6.81631671e+06
2.03400000e+01,6.88482183e+06
2.03500000e+01,6.95401544e+06
2.03600000e+01,7.02390446e+06
2.03700000e+01,7.09449587e+06
2.03800000e+01,7.16579674e+06
2.03900000e+01,7.23781420e+06
2.04000000e+01,7.31055544e+06
2.04100000e+01,7.38402774e+06
2.04200000e+01,7.45823846e+06
2.04300000e+01,7.53319500e+06
2.04400000e+01,7.60890487e+06
2.04500000e+01,7.68537563e+06
2.04600000e+01,7.76261494e+06
2.04700000e+01,7.84063052e+06
2.04800000e+01,7.91943016e+06
2.04900000e+01,7.99902176e+06
2.05000000e+01,8.07941327e+06
2.05100000e+01,8.16061272e+06
2.05200000e+01,8.24262824e+06
2.05300000e+01,8.32546803e+06
2.05400000e+01,8.40914038e+06
2.05500000e+01,8.49365364e+06
2.05600000e+01,8.57901628e+06
2.05700000e+01,8.66523683e+06
2.05800000e+01,8.75232391e+06
2.05900000e+01,8.84028622e+06
2.06000000e+01,8.92913258e+06
2.06100000e+01,9.01887185e+06
2.06200000e+01,9.10951302e+06
2.06300000e+01,9.20106515e+06
2.06400000e+01,9.29353739e+06
2.06500000e+01,9.38693899e+06
2.06600000e+01,9.48127930e+06
2.06700000e+01,9.57656774e+06
2.06800000e+01,9.67281385e+06
2.06900000e+01,9.77002724e+06
2.07000000e+01,9.86821765e+06
2.07100000e+01,9.96739488e+06
2.07200000e+01,1.00675689e+07
2.07300000e+01,1.01687496e+07
2.07400000e+01,1.02709472e+07
2.07500000e+01,1.03741720e+07
2.07600000e+01,1.04784341e+07
2.07700000e+01,1.05837442e+07
2.07800000e+01,1.06901126e+07
2.07900000e+01,1.07975500e+07
2.08000000e+01,1.09060672e+07
2.08100000e+01,1.10156750e+07
2.08200000e+01,1.11263843e+07
2.08300000e+01,1.12382063e+07
2.08400000e+01,1.13511522e+07
2.08500000e+01,1.14652332e+07
2.08600000e+01,1.15804607e+07
2.08700000e+01,1.16968463e+07
2.08800000e+01,1.18144015e+07
2.08900000e+01,1.19331382e+07
2.09000000e+01,1.20530683e+07
2.09100000e+01,1.21742036e+07
2.09200000e+01,1.22965564e+07
2.09300000e+01,1.24201388e+07
2.09400000e+01,1.25449633e+07
2.09500000e+01,1.26710423e+07
2.09600000e+01,1.27983884e+07
2.09700000e+01,1.29270143e+07
2.09800000e+01,1.30569330e+07
2.09900000e+01,1.31881573e+07
2.10000000e+01,1.33207005e+07
2.10100000e+01,1.34545758e+07
2.10200000e+01,1.35897965e+07
2.10300000e+01,1.37263762e+07
2.10400000e+01,1.38643286e+07
2.10500000e+01,1.40036674e+07
2.10600000e+01,1.41444066e+07
2.10700000e+01,1.42865603e+07
2.10800000e+01,1.44301426e+07
2.10900000e+01,1.45751679e+07
2.11000000e+01,1.47216508e+07
2.11100000e+01,1.48696059e+07
2.11200000e+01,1.50190479e+07
2.11300000e+01,1.51699918e+07
2.11400000e+01,1.53224528e+07
2.11500000e+01,1.54764460e+07
2.11600000e+01,1.56319869e+07
2.11700000e+01,1.57890909e+07
2.11800000e+01,1.59477739e+07
2.11900000e+01,1.61080517e+07
2.12000000e+01,1.62699403e+07
2.12100000e+01,1.64334560e+07
2.12200000e+01,1.65986149e+07
2.12300000e+01,1.67654338e+07
2.12400000e+01,1.69339292e+07
2.12500000e+01,1.71041180e+07
2.12600000e+01,1.72760173e+07
2.12700000e+01,1.74496441e+07
2.12800000e+01,1.76250160e+07
2.12900000e+01,1.78021503e+07
2.13000000e+01,1.79810649e+07
2.13100000e+01,1.81617776e+07
2.13200000e+01,1.83443065e+07
2.13300000e+01,1.85286699e+07
2.13400000e+01,1.87148861e+07
2.13500000e+01,1.89029738e+07
2.13600000e+01,1.90929519e+07
2.13700000e+01,1.92848392e+07
2.13800000e+01,1.94786551e+07
2.13900000e+01,1.96744188e+07
2.14000000e+01,1.98721500e+07
2.14100000e+01,2.00718684e+07
2.14200000e+01,2.02735941e+07
2.14300000e+01,2.04773471e+07
2.14400000e+01,2.06831478e+07
2.14500000e+01,2.08910169e+07
2.14600000e+01,2.11009751e+07
2.14700000e+01,2.13130435e+07
2.14800000e+01,2.15272431e+07
2.14900000e+01,2.17435955e+07
2.15000000e+01,2.19621223e+07
2.15100000e+01,2.21828453e+07
2.15200000e+01,2.24057866e+07
2.15300000e+01,2.26309685e+07
2.15400000e+01,2.28584135e+07
2.15500000e+01,2.30881444e+07
2.15600000e+01,2.33201841e+07
2.15700000e+01,2.35545558e+07
2.15800000e+01,2.37912830e+07
2.15900000e+01,2.40303894e+07
2.16000000e+01,2.42718988e+07
2.16100000e+01,2.45158355e+07
2.16200000e+01,2.47622237e+07
2.16300000e+01,2.50110882e+07
2.16400000e+01,2.52624538e+07
2.16500000e+01,2.55163457e+07
2.16600000e+01,2.57727892e+07
2.16700000e+01,2.60318101e+07
2.16800000e+01,2.62934341e+07
2.16900000e+01,2.65576875e+07
2.17000000e+01,2.68245967e+07
2.17100000e+01,2.70941884e+07
2.17200000e+01,2.73664895e+07
2.17300000e+01,2.76415273e+07
2.17400000e+01,2.79193293e+07
2.17500000e+01,2.81999232e+07
2.17600000e+01,2.84833371e+07
2.17700000e+01,2.87695994e+07
2.17800000e+01,2.90587387e+07
2.17900000e+01,2.93507839e+07
2.18000000e+01,2.96457642e+07
2.18100000e+01,2.99437091e+07
2.18200000e+01,3.02446483e+07
2.18300000e+01,3.05486121e+07
2.18400000e+01,3.08556308e+07
2.18500000e+01,3.11657350e+07
2.18600000e+01,3.14789558e+07
2.18700000e+01,3.17953246e+07
2.18800000e+01,3.21148729e+07
2.18900000e+01,3.24376328e+07
2.19000000e+01,3.27636364e+07
2.19100000e+01,3.30929164e+07
2.19200000e+01,3.34255058e+07
2.19300000e+01,3.37614377e+07
2.19400000e+01,3.41007458e+07
2.19500000e+01,3.44434640e+07
2.19600000e+01,3.47896265e+07
2.19700000e+01,3.51392681e+07
2.19800000e+01,3.54924236e+07
2.19900000e+01,3.58491284e+07
2.20000000e+01,3.62094181e+07
2.20100000e+01,3.65733288e+07
2.20200000e+01,3.69408969e+07
2.20300000e+01,3.73121591e+07
2.20400000e+01,3.76871525e+07
2.20500000e+01,3.80659147e+07
2.20600000e+01,3.84484835e+07
2.20700000e+01,3.88348972e+07
2.20800000e+01,3.92251944e+07
2.20900000e+01,3.96194141e+07
2.21000000e+01,4.00175959e+07
2.21100000e+01,4.04197794e+07
2.21200000e+01,4.08260049e+07
2.21300000e+01,4.12363131e+07
2.21400000e+01,4.16507449e+07
2.21500000e+01,4.20693419e+07
2.21600000e+01,4.24921458e+07
2.21700000e+01,4.29191990e+07
2.21800000e+01,4.33505441e+07
2.21900000e+01,4.37862243e+07
2.22000000e+01,4.42262832e+07
2.22100000e+01,4.46707647e+07
2.22200000e+01,4.51197134e+07
2.22300000e+01,4.55731740e+07
2.22400000e+01,4.60311920e+07
2.22500000e+01,4.64938132e+07
2.22600000e+01,4.69610838e+07
2.22700000e+01,4.74330505e+07
2.22800000e+01,4.79097606e+07
2.22900000e+01,4.83912617e+07
2.23000000e+01,4.88776020e+07
2.23100000e+01,4.93688300e+07
2.23200000e+01,4.98649950e+07
2.23300000e+01,5.03661466e+07
2.23400000e+01,5.08723348e+07
2.23500000e+01,5.13836102e+07
2.23600000e+01,5.19000241e+07
2.23700000e+01,5.24216280e+07
2.23800000e+01,5.29484741e+07
2.23900000e+01,5.34806151e+07
2.24000000e+01,5.40181042e+07
2.24100000e+01,5.45609952e+07
2.24200000e+01,5.51093423e+07
2.24300000e+01,5.56632004e+07
2.24400000e+01,5.62226249e+07
2.24500000e+01,5.67876717e+07
2.24600000e+01,5.73583973e+07
2.24700000e+01,5.79348587e+07
2.24800000e+01,5.85171137e+07
2.24900000e+01,5.91052205e+07
2.25000000e+01,5.96992379e+07
2.25100000e+01,6.02992252e+07
2.25200000e+01,6.09052425e+07
2.25300000e+01,6.15173503e+07
2.25400000e+01,6.21356100e+07
2.25500000e+01,6.27600832e+07
2.25600000e+01,6.33908326e+07
2.25700000e+01,6.40279210e+07
2.25800000e+01,6.46714123e+07
2.25900000e+01,6.53213708e+07
2.26000000e+01,6.59778615e+07
2.26100000e+01,6.66409500e+07
2.26200000e+01,6.73107027e+07
2.26300000e+01,6.79871865e+07
2.26400000e+01,6.86704691e+07
2.26500000e+01,6.93606188e+07
2.26600000e+01,7.00577046e+07
2.26700000e+01,7.07617963e+07
2.26800000e+01,7.14729641e+07
2.26900000e+01,7.21912794e+07
2.27000000e+01,7.29168138e+07
2.27100000e+01,7.36496399e+07
2.27200000e+01,7.43898311e+07
2.27300000e+01,7.51374614e+07
2.27400000e+01,7.58926054e+07
2.27500000e+01,7.66553388e+07
2.27600000e+01,7.74257377e+07
2.27700000e+01,7.82038793e+07
2.27800000e+01,7.89898414e+07
2.27900000e+01,7.97837025e+07
2.28000000e+01,8.05855420e+07
2.28100000e+01,8.13954402e+07
2.28200000e+01,8.22134780e+07
2.28300000e+01,8.30397372e+07
2.28400000e+01,8.38743004e+07
2.28500000e+01,8.47172511e+07
2.28600000e+01,8.55686737e+07
2.28700000e+01,8.64286531e+07
2.28800000e+01,8.72972755e+07
2.28900000e+01,8.81746277e+07
2.29000000e+01,8.90607975e+07
2.29100000e+01,8.99558734e+07
2.29200000e+01,9.08599449e+07
2.29300000e+01,9.17731026e+07
2.29400000e+01,9.26954376e+07
2.29500000e+01,9.36270422e+07
2.29600000e+01,9.45680096e+07
2.29700000e+01,9.55184339e+07
2.29800000e+01,9.64784101e+07
2.29900000e+01,9.74480343e+07
2.30000000e+01,9.84274033e+07
2.30100000e+01,9.94166152e+07
2.30200000e+01,1.00415769e+08
2.30300000e+01,1.01424964e+08
2.30400000e+01,1.02444302e+08
2.30500000e+01,1.03473884e+08
2.30600000e+01,1.04513814e+08
2.30700000e+01,1.05564195e+08
2.30800000e+01,1.06625133e+08
2.30900000e+01,1.07696734e+08
2.31000000e+01,1.08779104e+08
2.31100000e+01,1.09872352e+08
2.31200000e+01,1.10976587e+08
2.31300000e+01,1.12091921e+08
2.31400000e+01,1.13218463e+08
2.31500000e+01,1.14356328e+08
2.31600000e+01,1.15505628e+08
2.31700000e+01,1.16666479e+08
2.31800000e+01,1.17838996e+08
2.31900000e+01,1.19023298e+08
2.32000000e+01,1.20219502e+08
2.32100000e+01,1.21427728e+08
2.32200000e+01,1.22648097e+08
2.32300000e+01,1.23880731e+08
2.32400000e+01,1.25125753e+08
2.32500000e+01,1.26383288e+08
2.32600000e+01,1.27653461e+08
2.32700000e+01,1.28936399e+08
2.32800000e+01,1.30232232e+08
2.32900000e+01,1.31541087e+08
2.33000000e+01,1.32863097e+08
2.33100000e+01,1.34198394e+08
2.33200000e+01,1.35547110e+08
2.33300000e+01,1.36909381e+08
2.33400000e+01,1.38285343e+08
2.33500000e+01,1.39675134e+08
2.33600000e+01,1.41078892e+08
2.33700000e+01,1.42496759e+08
2.33800000e+01,1.43928875e+08
2.33900000e+01,1.45375384e+08
2.34000000e+01,1.46836431e+08
2.34100000e+01,1.48312162e+08
2.34200000e+01,1.49802724e+08
2.34300000e+01,1.51308266e+08
2.34400000e+01,1.52828940e+08
2.34500000e+01,1.54364896e+08
2.34600000e+01,1.55916289e+08
2.34700000e+01,1.57483274e+08
2.34800000e+01,1.59066007e+08
2.34900000e+01,1.60664647e+08
2.35000000e+01,1.62279353e+08
2.35100000e+01,1.63910288e+08
2.35200000e+01,1.65557614e+08
2.35300000e+01,1.67221496e+08
2.35400000e+01,1.68902099e+08
2.35500000e+01,1.70599594e+08
2.35600000e+01,1.72314148e+08
2.35700000e+01,1.74045934e+08
2.35800000e+01,1.75795125e+08
2.35900000e+01,1.77561895e+08
2.36000000e+01,1.79346422e+08
2.36100000e+01,1.81148884e+08
2.36200000e+01,1.82969460e+08
2.36300000e+01,1.84808334e+08
2.36400000e+01,1.86665688e+08
2.36500000e+01,1.88541710e+08
2.36600000e+01,1.90436585e+08
2.36700000e+01,1.92350505e+08
2.36800000e+01,1.94283660e+08
2.36900000e+01,1.96236243e+08
2.37000000e+01,1.98208450e+08
2.37100000e+01,2.00200478e+08
2.37200000e+01,2.02212526e+08
2.37300000e+01,2.04244796e+08
2.37400000e+01,2.06297490e+08
2.37500000e+01,2.08370814e+08
2.37600000e+01,2.10464976e+08
2.37700000e+01,2.12580184e+08
2.37800000e+01,2.14716650e+08
2.37900000e+01,2.16874589e+08
2.38000000e+01,2.19054215e+08
2.38100000e+01,2.21255746e+08
2.38200000e+01,2.23479403e+08
2.38300000e+01,2.25725409e+08
2.38400000e+01,2.27993987e+08
2.38500000e+01,2.30285364e+08
2.38600000e+01,2.32599771e+08
2.38700000e+01,2.34937437e+08
2.38800000e+01,2.37298598e+08
2.38900000e+01,2.39683488e+08
2.39000000e+01,2.42092347e+08
2.39100000e+01,2.44525416e+08
2.39200000e+01,2.46982937e+08
2.39300000e+01,2.49465157e+08
2.39400000e+01,2.51972323e+08
2.39500000e+01,2.54504687e+08
2.39600000e+01,2.57062502e+08
2.39700000e+01,2.59646023e+08
2.39800000e+01,2.62255509e+08
2.39900000e+01,2.64891221e+08
2.40000000e+01,2.67553422e+08
2.40100000e+01,2.70242378e+08
2.40200000e+01,2.72958359e+08
2.40300000e+01,2.75701637e+08
2.40400000e+01,2.78472484e+08
2.40500000e+01,2.81271179e+08
2.40600000e+01,2.84098001e+08
2.40700000e+01,2.86953234e+08
2.40800000e+01,2.89837162e+08
2.40900000e+01,2.92750074e+08
2.41000000e+01,2.95692261e+08
2.41100000e+01,2.98664017e+08
2.41200000e+01,3.01665641e+08
2.41300000e+01,3.04697431e+08
2.41400000e+01,3.07759691e+08
2.41500000e+01,3.10852727e+08
2.41600000e+01,3.13976849e+08
2.41700000e+01,3.17132369e+08
2.41800000e+01,3.20319602e+08
2.41900000e+01,3.23538868e+08
2.42000000e+01,3.26790487e+08
2.42100000e+01,3.30074786e+08
2.42200000e+01,3.33392093e+08
2.42300000e+01,3.36742739e+08
2.42400000e+01,3.40127060e+08
2.42500000e+01,3.43545394e+08
2.42600000e+01,3.46998083e+08
2.42700000e+01,3.50485471e+08
2.42800000e+01,3.54007909e+08
2.42900000e+01,3.57565747e+08
2.43000000e+01,3.61159343e+08
2.43100000e+01,3.64789055e+08
2.43200000e+01,3.68455246e+08
2.43300000e+01,3.72158282e+08
2.43400000e+01,3.75898535e+08
2.43500000e+01,3.79676378e+08
2.43600000e+01,3.83492189e+08
2.43700000e+01,3.87346350e+08
2.43800000e+01,3.91239246e+08
2.43900000e+01,3.95171265e+08
2.44000000e+01,3.99142803e+08
2.44100000e+01,4.03154254e+08
2.44200000e+01,4.07206022e+08
2.44300000e+01,4.11298511e+08
2.44400000e+01,4.15432129e+08
2.44500000e+01,4.19607292e+08
2.44600000e+01,4.23824415e+08
2.44700000e+01,4.28083921e+08
2.44800000e+01,4.32386236e+08
2.44900000e+01,4.36731790e+08
2.45000000e+01,4.41121018e+08
2.45100000e+01,4.45554357e+08
2.45200000e+01,4.50032253e+08
2.45300000e+01,4.54555153e+08
2.45400000e+01,4.59123508e+08
2.45500000e+01,4.63737776e+08
2.45600000e+01,4.68398418e+08
2.45700000e+01,4.73105900e+08
2.45800000e+01,4.77860694e+08
2.45900000e+01,4.82663273e+08
2.46000000e+01,4.87514120e+08
2.46100000e+01,4.92413718e+08
2.46200000e+01,4.97362558e+08
2.46300000e+01,5.02361135e+08
2.46400000e+01,5.07409949e+08
2.46500000e+01,5.12509503e+08
2.46600000e+01,5.17660310e+08
2.46700000e+01,5.22862882e+08
2.46800000e+01,5.28117741e+08
2.46900000e+01,5.33425413e+08
2.47000000e+01,5.38786428e+08
2.47100000e+01,5.44201321e+08
2.47200000e+01,5.49670635e+08
2.47300000e+01,5.55194917e+08
2.47400000e+01,5.60774719e+08
2.47500000e+01,5.66410598e+08
2.47600000e+01,5.72103120e+08
2.47700000e+01,5.77852851e+08
2.47800000e+01,5.83660369e+08
2.47900000e+01,5.89526253e+08
2.48000000e+01,5.95451091e+08
2.48100000e+01,6.01435474e+08
2.48200000e+01,6.07480001e+08
2.48300000e+01,6.13585276e+08
2.48400000e+01,6.19751911e+08
2.48500000e+01,6.25980521e+08
2.48600000e+01,6.32271730e+08
2.48700000e+01,6.38626166e+08
2.48800000e+01,6.45044466e+08
2.48900000e+01,6.51527271e+08
2.49000000e+01,6.58075229e+08
2.49100000e+01,6.64688995e+08
2.49200000e+01,6.71369230e+08
2.49300000e+01,6.78116603e+08
2.49400000e+01,6.84931788e+08
2.49500000e+01,6.91815467e+08
2.49600000e+01,6.98768328e+08
2.49700000e+01,7.05791067e+08
2.49800000e+01,7.12884385e+08
2.49900000e+01,7.20048992e+08
2.50000000e+01,7.27285605e+08
2.50100000e+01,7.34594946e+08
2.50200000e+01,7.41977748e+08
2.50300000e+01,7.49434749e+08
2.50400000e+01,7.56966693e+08
2.50500000e+01,7.64574335e+08
2.50600000e+01,7.72258435e+08
2.50700000e+01,7.80019761e+08
2.50800000e+01,7.87859090e+08
2.50900000e+01,7.95777205e+08
2.51000000e+01,8.03774899e+08
2.51100000e+01,8.11852971e+08
2.51200000e+01,8.20012229e+08
2.51300000e+01,8.28253489e+08
2.51400000e+01,8.36577575e+08
2.51500000e+01,8.44985320e+08
2.51600000e+01,8.53477563e+08
2.51700000e+01,8.62055155e+08
2.51800000e+01,8.70718954e+08
2.51900000e+01,8.79469825e+08
2.52000000e+01,8.88308643e+08
2.52100000e+01,8.97236294e+08
2.52200000e+01,9.06253668e+08
2.52300000e+01,9.15361669e+08
2.52400000e+01,9.24561207e+08
2.52500000e+01,9.33853201e+08
2.52600000e+01,9.43238582e+08
2.52700000e+01,9.52718287e+08
2.52800000e+01,9.62293265e+08
2.52900000e+01,9.71964474e+08
2.53000000e+01,9.81732879e+08
2.53100000e+01,9.91599458e+08
2.53200000e+01,1.00156520e+09
2.53300000e+01,1.01163110e+09
2.53400000e+01,1.02179816e+09
2.53500000e+01,1.03206740e+09
2.53600000e+01,1.04243985e+09
2.53700000e+01,1.05291654e+09
2.53800000e+01,1.06349853e+09
